,date_time_local,temperature,wind_speed,relative_humidity,is_holiday,is_weekend,hour,month,year,day,production
41025,2018-02-25 04:00:00-05:00,-3.2,22.0,61.0,True,True,4,2,2018,25,26568
41026,2018-02-25 03:00:00-05:00,-2.9,17.0,55.0,True,True,3,2,2018,25,26430
41027,2018-02-25 02:00:00-05:00,-2.2,23.0,47.0,True,True,2,2,2018,25,26697
41028,2018-02-25 01:00:00-05:00,-2.1,26.0,50.0,True,True,1,2,2018,25,27064
41029,2018-02-24 23:59:59-05:00,-2.0,21.0,57.0,True,True,24,2,2018,24,27109
41030,2018-02-24 23:00:00-05:00,-3.9,12.0,73.0,True,True,23,2,2018,24,27603
41031,2018-02-24 22:00:00-05:00,-3.7,10.0,78.0,True,True,22,2,2018,24,28387
41032,2018-02-24 21:00:00-05:00,-2.6,3.0,75.0,True,True,21,2,2018,24,28849
41033,2018-02-24 20:00:00-05:00,-1.6,8.0,70.0,True,True,20,2,2018,24,29824
41034,2018-02-24 19:00:00-05:00,-0.2,9.0,63.0,True,True,19,2,2018,24,30423
41035,2018-02-24 18:00:00-05:00,0.2,8.0,61.0,True,True,18,2,2018,24,28775
41036,2018-02-24 17:00:00-05:00,1.0,10.0,59.0,True,True,17,2,2018,24,26818
41037,2018-02-24 16:00:00-05:00,1.5,12.0,59.0,True,True,16,2,2018,24,26010
41038,2018-02-24 15:00:00-05:00,2.0,21.0,57.0,True,True,15,2,2018,24,26134
41039,2018-02-24 14:00:00-05:00,2.2,15.0,59.0,True,True,14,2,2018,24,26963
41040,2018-02-24 13:00:00-05:00,2.4,18.0,58.0,True,True,13,2,2018,24,27653
41041,2018-02-24 12:00:00-05:00,2.5,23.0,58.0,True,True,12,2,2018,24,27796
41042,2018-02-24 11:00:00-05:00,2.7,22.0,59.0,True,True,11,2,2018,24,28514
41043,2018-02-24 10:00:00-05:00,2.8,24.0,66.0,True,True,10,2,2018,24,28864
41044,2018-02-24 09:00:00-05:00,2.9,22.0,75.0,True,True,9,2,2018,24,29011
41045,2018-02-24 08:00:00-05:00,2.8,29.0,79.0,True,True,8,2,2018,24,27934
41046,2018-02-24 07:00:00-05:00,2.8,22.0,82.0,True,True,7,2,2018,24,27856
41047,2018-02-24 06:00:00-05:00,2.9,22.0,84.0,True,True,6,2,2018,24,26493
41048,2018-02-24 05:00:00-05:00,2.7,21.0,87.0,True,True,5,2,2018,24,25862
41049,2018-02-24 04:00:00-05:00,2.6,22.0,90.0,True,True,4,2,2018,24,25605
41050,2018-02-24 03:00:00-05:00,3.0,23.0,91.0,True,True,3,2,2018,24,25860
41051,2018-02-24 02:00:00-05:00,2.8,27.0,94.0,True,True,2,2,2018,24,26265
41052,2018-02-24 01:00:00-05:00,2.5,28.0,96.0,True,True,1,2,2018,24,26630
41053,2018-02-23 23:59:59-05:00,1.6,20.0,97.0,True,True,24,2,2018,23,27452
41054,2018-02-23 23:00:00-05:00,0.6,10.0,97.0,False,False,23,2,2018,23,28733
41055,2018-02-23 22:00:00-05:00,0.7,7.0,97.0,False,False,22,2,2018,23,30838
41056,2018-02-23 21:00:00-05:00,1.0,9.0,96.0,False,False,21,2,2018,23,32083
41057,2018-02-23 20:00:00-05:00,0.8,16.0,96.0,False,False,20,2,2018,23,32823
41058,2018-02-23 19:00:00-05:00,0.7,21.0,95.0,False,False,19,2,2018,23,33562
41059,2018-02-23 18:00:00-05:00,0.8,21.0,93.0,False,False,18,2,2018,23,34112
41060,2018-02-23 17:00:00-05:00,1.2,23.0,85.0,False,False,17,2,2018,23,33191
41061,2018-02-23 16:00:00-05:00,1.1,27.0,77.0,False,False,16,2,2018,23,32560
41062,2018-02-23 15:00:00-05:00,0.9,22.0,73.0,False,False,15,2,2018,23,32060
41063,2018-02-23 14:00:00-05:00,1.5,19.0,59.0,False,False,14,2,2018,23,31931
41064,2018-02-23 13:00:00-05:00,0.2,19.0,61.0,False,False,13,2,2018,23,31827
41065,2018-02-23 12:00:00-05:00,-2.3,15.0,62.0,False,False,12,2,2018,23,32151
41066,2018-02-23 11:00:00-05:00,-3.0,17.0,60.0,False,False,11,2,2018,23,33084
41067,2018-02-23 10:00:00-05:00,-5.2,17.0,70.0,False,False,10,2,2018,23,33884
41068,2018-02-23 09:00:00-05:00,-6.8,17.0,79.0,False,False,9,2,2018,23,35289
41069,2018-02-23 08:00:00-05:00,-7.9,14.0,79.0,False,False,8,2,2018,23,35938
41070,2018-02-23 07:00:00-05:00,-8.4,15.0,82.0,False,False,7,2,2018,23,34477
41071,2018-02-23 06:00:00-05:00,-7.4,12.0,79.0,False,False,6,2,2018,23,32494
41072,2018-02-23 05:00:00-05:00,-7.1,7.0,76.0,False,False,5,2,2018,23,30983
41073,2018-02-23 04:00:00-05:00,-8.1,5.0,79.0,False,False,4,2,2018,23,30478
41074,2018-02-23 03:00:00-05:00,-7.2,3.0,77.0,False,False,3,2,2018,23,30101
41075,2018-02-23 02:00:00-05:00,-6.5,5.0,70.0,False,False,2,2,2018,23,29815
41076,2018-02-23 01:00:00-05:00,-7.0,2.0,70.0,False,False,1,2,2018,23,30908
41077,2018-02-22 23:59:59-05:00,-6.8,4.0,75.0,False,False,24,2,2018,22,31031
41078,2018-02-22 23:00:00-05:00,-8.0,1.0,73.0,False,False,23,2,2018,22,31694
41079,2018-02-22 22:00:00-05:00,-6.8,4.0,67.0,False,False,22,2,2018,22,34361
41080,2018-02-22 21:00:00-05:00,-6.7,1.0,65.0,False,False,21,2,2018,22,34673
41081,2018-02-22 20:00:00-05:00,-6.3,5.0,64.0,False,False,20,2,2018,22,35514
41082,2018-02-22 19:00:00-05:00,-4.9,5.0,57.0,False,False,19,2,2018,22,35526
41083,2018-02-22 18:00:00-05:00,-4.7,4.0,51.0,False,False,18,2,2018,22,34447
41084,2018-02-22 17:00:00-05:00,-4.1,0.0,48.0,False,False,17,2,2018,22,32480
41085,2018-02-22 16:00:00-05:00,-4.3,2.0,52.0,False,False,16,2,2018,22,31813
41086,2018-02-22 15:00:00-05:00,-4.6,2.0,50.0,False,False,15,2,2018,22,32143
41087,2018-02-22 14:00:00-05:00,-4.8,4.0,51.0,False,False,14,2,2018,22,32299
41088,2018-02-22 13:00:00-05:00,-5.0,5.0,53.0,False,False,13,2,2018,22,32496
41089,2018-02-22 12:00:00-05:00,-5.5,9.0,55.0,False,False,12,2,2018,22,32991
41090,2018-02-22 11:00:00-05:00,-5.8,9.0,56.0,False,False,11,2,2018,22,33420
41091,2018-02-22 10:00:00-05:00,-6.2,15.0,57.0,False,False,10,2,2018,22,33840
41092,2018-02-22 09:00:00-05:00,-6.2,15.0,56.0,False,False,9,2,2018,22,34344
41093,2018-02-22 08:00:00-05:00,-6.5,13.0,58.0,False,False,8,2,2018,22,34758
41094,2018-02-22 07:00:00-05:00,-6.4,18.0,63.0,False,False,7,2,2018,22,33297
41095,2018-02-22 06:00:00-05:00,-6.9,17.0,66.0,False,False,6,2,2018,22,30620
41096,2018-02-22 05:00:00-05:00,-6.6,16.0,62.0,False,False,5,2,2018,22,28238
41097,2018-02-22 04:00:00-05:00,-5.1,8.0,58.0,False,False,4,2,2018,22,27487
41098,2018-02-22 03:00:00-05:00,-4.7,8.0,57.0,False,False,3,2,2018,22,27718
41099,2018-02-22 02:00:00-05:00,-3.5,9.0,51.0,False,False,2,2,2018,22,27873
41100,2018-02-22 01:00:00-05:00,-3.1,13.0,55.0,False,False,1,2,2018,22,27753
41101,2018-02-21 23:59:59-05:00,-2.1,16.0,54.0,False,False,24,2,2018,21,28994
41102,2018-02-21 23:00:00-05:00,-1.3,17.0,53.0,False,False,23,2,2018,21,29312
41103,2018-02-21 22:00:00-05:00,-0.2,17.0,50.0,False,False,22,2,2018,21,30185
41104,2018-02-21 21:00:00-05:00,0.6,19.0,50.0,False,False,21,2,2018,21,30882
41105,2018-02-21 20:00:00-05:00,1.3,16.0,57.0,False,False,20,2,2018,21,31271
41106,2018-02-21 19:00:00-05:00,2.2,16.0,60.0,False,False,19,2,2018,21,31457
41107,2018-02-21 18:00:00-05:00,3.1,18.0,60.0,False,False,18,2,2018,21,30741
41108,2018-02-21 17:00:00-05:00,4.2,22.0,57.0,False,False,17,2,2018,21,28824
41109,2018-02-21 16:00:00-05:00,5.2,24.0,67.0,False,False,16,2,2018,21,27733
41110,2018-02-21 15:00:00-05:00,6.7,28.0,86.0,False,False,15,2,2018,21,27601
41111,2018-02-21 14:00:00-05:00,6.5,26.0,95.0,False,False,14,2,2018,21,27398
41112,2018-02-21 13:00:00-05:00,7.0,22.0,96.0,False,False,13,2,2018,21,27569
41113,2018-02-21 12:00:00-05:00,5.0,10.0,97.0,False,False,12,2,2018,21,27383
41114,2018-02-21 11:00:00-05:00,2.8,5.0,96.0,False,False,11,2,2018,21,27429
41115,2018-02-21 10:00:00-05:00,2.5,5.0,94.0,False,False,10,2,2018,21,27465
41116,2018-02-21 09:00:00-05:00,2.8,5.0,92.0,False,False,9,2,2018,21,27646
41117,2018-02-21 08:00:00-05:00,1.2,9.0,95.0,False,False,8,2,2018,21,27963
41118,2018-02-21 07:00:00-05:00,0.6,11.0,96.0,False,False,7,2,2018,21,27446
41119,2018-02-21 06:00:00-05:00,0.3,1.0,96.0,False,False,6,2,2018,21,26041
41120,2018-02-21 05:00:00-05:00,0.4,9.0,97.0,False,False,5,2,2018,21,25068
41121,2018-02-21 04:00:00-05:00,0.4,11.0,97.0,False,False,4,2,2018,21,24909
41122,2018-02-21 03:00:00-05:00,0.4,13.0,97.0,False,False,3,2,2018,21,24956
41123,2018-02-21 02:00:00-05:00,0.4,14.0,97.0,False,False,2,2,2018,21,25207
41124,2018-02-21 01:00:00-05:00,0.6,14.0,97.0,False,False,1,2,2018,21,25710
41125,2018-02-20 23:59:59-05:00,0.5,10.0,97.0,False,False,24,2,2018,20,25936
41126,2018-02-20 23:00:00-05:00,0.4,10.0,96.0,False,False,23,2,2018,20,27286
41127,2018-02-20 22:00:00-05:00,0.6,13.0,96.0,False,False,22,2,2018,20,28891
41128,2018-02-20 21:00:00-05:00,0.8,15.0,96.0,False,False,21,2,2018,20,29765
41129,2018-02-20 20:00:00-05:00,1.2,15.0,97.0,False,False,20,2,2018,20,30790
41130,2018-02-20 19:00:00-05:00,1.3,14.0,97.0,False,False,19,2,2018,20,31779
41131,2018-02-20 18:00:00-05:00,1.2,13.0,96.0,False,False,18,2,2018,20,31513
41132,2018-02-20 17:00:00-05:00,1.5,16.0,96.0,False,False,17,2,2018,20,30102
41133,2018-02-20 16:00:00-05:00,1.8,18.0,96.0,False,False,16,2,2018,20,29735
41134,2018-02-20 15:00:00-05:00,1.8,19.0,96.0,False,False,15,2,2018,20,28987
41135,2018-02-20 14:00:00-05:00,2.0,19.0,95.0,False,False,14,2,2018,20,29154
41136,2018-02-20 13:00:00-05:00,2.0,21.0,96.0,False,False,13,2,2018,20,30076
41137,2018-02-20 12:00:00-05:00,1.8,22.0,96.0,False,False,12,2,2018,20,30065
41138,2018-02-20 11:00:00-05:00,1.6,26.0,96.0,False,False,11,2,2018,20,30078
41139,2018-02-20 10:00:00-05:00,1.6,21.0,96.0,False,False,10,2,2018,20,29745
41140,2018-02-20 09:00:00-05:00,1.3,23.0,97.0,False,False,9,2,2018,20,30893
41141,2018-02-20 08:00:00-05:00,1.4,22.0,97.0,False,False,8,2,2018,20,30798
41142,2018-02-20 07:00:00-05:00,1.3,19.0,97.0,False,False,7,2,2018,20,28691
41143,2018-02-20 06:00:00-05:00,1.5,20.0,97.0,False,False,6,2,2018,20,26247
41144,2018-02-20 05:00:00-05:00,1.1,18.0,97.0,False,False,5,2,2018,20,25150
41145,2018-02-20 04:00:00-05:00,1.4,15.0,97.0,False,False,4,2,2018,20,24713
41146,2018-02-20 03:00:00-05:00,1.4,9.0,97.0,False,False,3,2,2018,20,24708
41147,2018-02-20 02:00:00-05:00,1.3,9.0,97.0,False,False,2,2,2018,20,24879
41148,2018-02-20 01:00:00-05:00,1.8,9.0,97.0,False,False,1,2,2018,20,25043
41149,2018-02-19 23:59:59-05:00,2.0,10.0,96.0,False,False,24,2,2018,19,25559
41150,2018-02-19 23:00:00-05:00,1.8,7.0,95.0,False,False,23,2,2018,19,26755
41151,2018-02-19 22:00:00-05:00,2.3,8.0,95.0,False,False,22,2,2018,19,28360
41152,2018-02-19 21:00:00-05:00,2.6,3.0,92.0,False,False,21,2,2018,19,30283
41153,2018-02-19 20:00:00-05:00,2.6,6.0,94.0,False,False,20,2,2018,19,31185
41154,2018-02-19 19:00:00-05:00,2.6,16.0,91.0,False,False,19,2,2018,19,31277
41155,2018-02-19 18:00:00-05:00,3.1,13.0,84.0,False,False,18,2,2018,19,31364
41156,2018-02-19 17:00:00-05:00,4.0,11.0,71.0,False,False,17,2,2018,19,29808
41157,2018-02-19 16:00:00-05:00,5.1,14.0,57.0,False,False,16,2,2018,19,27802
41158,2018-02-19 15:00:00-05:00,5.5,11.0,54.0,False,False,15,2,2018,19,27167
41159,2018-02-19 14:00:00-05:00,5.8,16.0,50.0,False,False,14,2,2018,19,26772
41160,2018-02-19 13:00:00-05:00,4.8,17.0,52.0,False,False,13,2,2018,19,27059
41161,2018-02-19 12:00:00-05:00,4.4,19.0,51.0,False,False,12,2,2018,19,28065
41162,2018-02-19 11:00:00-05:00,3.2,22.0,53.0,False,False,11,2,2018,19,28672
41163,2018-02-19 10:00:00-05:00,1.4,24.0,60.0,False,False,10,2,2018,19,29204
41164,2018-02-19 09:00:00-05:00,0.3,25.0,64.0,False,False,9,2,2018,19,30157
41165,2018-02-19 08:00:00-05:00,-0.8,28.0,68.0,False,False,8,2,2018,19,31247
41166,2018-02-19 07:00:00-05:00,-1.6,23.0,70.0,False,False,7,2,2018,19,30405
41167,2018-02-19 06:00:00-05:00,-2.5,18.0,73.0,False,False,6,2,2018,19,28423
41168,2018-02-19 05:00:00-05:00,-2.9,15.0,74.0,False,False,5,2,2018,19,27203
41169,2018-02-19 04:00:00-05:00,-2.2,16.0,70.0,False,False,4,2,2018,19,26610
41170,2018-02-19 03:00:00-05:00,-1.2,16.0,65.0,False,False,3,2,2018,19,26609
41171,2018-02-19 02:00:00-05:00,-1.1,20.0,67.0,False,False,2,2,2018,19,26587
41172,2018-02-19 01:00:00-05:00,-1.9,16.0,71.0,False,False,1,2,2018,19,26941
41173,2018-02-18 23:59:59-05:00,-3.7,12.0,75.0,False,False,24,2,2018,18,27191
41174,2018-02-18 23:00:00-05:00,-4.8,8.0,68.0,True,True,23,2,2018,18,28076
41175,2018-02-18 22:00:00-05:00,-2.4,17.0,69.0,True,True,22,2,2018,18,29539
41176,2018-02-18 21:00:00-05:00,-1.1,15.0,63.0,True,True,21,2,2018,18,30182
41177,2018-02-18 20:00:00-05:00,-1.4,14.0,65.0,True,True,20,2,2018,18,31451
41178,2018-02-18 19:00:00-05:00,-1.2,9.0,65.0,True,True,19,2,2018,18,31673
41179,2018-02-18 18:00:00-05:00,-1.2,9.0,62.0,True,True,18,2,2018,18,30330
41180,2018-02-18 17:00:00-05:00,0.8,10.0,56.0,True,True,17,2,2018,18,28322
41181,2018-02-18 16:00:00-05:00,1.9,15.0,57.0,True,True,16,2,2018,18,26712
41182,2018-02-18 15:00:00-05:00,2.1,21.0,55.0,True,True,15,2,2018,18,27487
41183,2018-02-18 14:00:00-05:00,1.4,16.0,59.0,True,True,14,2,2018,18,27416
41184,2018-02-18 13:00:00-05:00,0.6,20.0,63.0,True,True,13,2,2018,18,27111
41185,2018-02-18 12:00:00-05:00,-0.1,18.0,67.0,True,True,12,2,2018,18,28301
41186,2018-02-18 11:00:00-05:00,-0.7,23.0,68.0,True,True,11,2,2018,18,28895
41187,2018-02-18 10:00:00-05:00,-2.2,23.0,73.0,True,True,10,2,2018,18,29203
41188,2018-02-18 09:00:00-05:00,-3.3,19.0,73.0,True,True,9,2,2018,18,29529
41189,2018-02-18 08:00:00-05:00,-5.3,17.0,75.0,True,True,8,2,2018,18,30975
41190,2018-02-18 07:00:00-05:00,-6.5,8.0,78.0,True,True,7,2,2018,18,29990
41191,2018-02-18 06:00:00-05:00,-6.1,11.0,84.0,True,True,6,2,2018,18,28484
41192,2018-02-18 05:00:00-05:00,-6.8,8.0,90.0,True,True,5,2,2018,18,27834
41193,2018-02-18 04:00:00-05:00,-4.7,2.0,86.0,True,True,4,2,2018,18,27385
41194,2018-02-18 03:00:00-05:00,-4.4,5.0,83.0,True,True,3,2,2018,18,27963
41195,2018-02-18 02:00:00-05:00,-3.6,6.0,78.0,True,True,2,2,2018,18,28612
41196,2018-02-18 01:00:00-05:00,-4.1,9.0,84.0,True,True,1,2,2018,18,28983
41197,2018-02-17 23:59:59-05:00,-3.8,13.0,73.0,True,True,24,2,2018,17,28114
41198,2018-02-17 23:00:00-05:00,-4.9,3.0,77.0,True,True,23,2,2018,17,29841
41199,2018-02-17 22:00:00-05:00,-3.8,1.0,67.0,True,True,22,2,2018,17,31527
41200,2018-02-17 21:00:00-05:00,-3.0,5.0,61.0,True,True,21,2,2018,17,31751
41201,2018-02-17 20:00:00-05:00,-3.5,3.0,61.0,True,True,20,2,2018,17,32563
41202,2018-02-17 19:00:00-05:00,-3.3,10.0,60.0,True,True,19,2,2018,17,33547
41203,2018-02-17 18:00:00-05:00,-3.6,8.0,59.0,True,True,18,2,2018,17,33429
41204,2018-02-17 17:00:00-05:00,-3.9,10.0,58.0,True,True,17,2,2018,17,31893
41205,2018-02-17 16:00:00-05:00,-4.0,6.0,59.0,True,True,16,2,2018,17,31096
41206,2018-02-17 15:00:00-05:00,-4.0,10.0,54.0,True,True,15,2,2018,17,30165
41207,2018-02-17 14:00:00-05:00,-3.7,10.0,58.0,True,True,14,2,2018,17,30690
41208,2018-02-17 13:00:00-05:00,-4.6,16.0,60.0,True,True,13,2,2018,17,30806
41209,2018-02-17 12:00:00-05:00,-4.9,21.0,59.0,True,True,12,2,2018,17,30587
41210,2018-02-17 11:00:00-05:00,-5.9,18.0,60.0,True,True,11,2,2018,17,30876
41211,2018-02-17 10:00:00-05:00,-7.5,22.0,65.0,True,True,10,2,2018,17,32561
41212,2018-02-17 09:00:00-05:00,-9.4,16.0,68.0,True,True,9,2,2018,17,33412
41213,2018-02-17 08:00:00-05:00,-11.8,9.0,76.0,True,True,8,2,2018,17,34167
41214,2018-02-17 07:00:00-05:00,-14.8,7.0,82.0,True,True,7,2,2018,17,33267
41215,2018-02-17 06:00:00-05:00,-16.0,3.0,85.0,True,True,6,2,2018,17,32777
41216,2018-02-17 05:00:00-05:00,-13.6,8.0,83.0,True,True,5,2,2018,17,31430
41217,2018-02-17 04:00:00-05:00,-14.1,9.0,78.0,True,True,4,2,2018,17,31313
41218,2018-02-17 03:00:00-05:00,-13.5,11.0,74.0,True,True,3,2,2018,17,30951
41219,2018-02-17 02:00:00-05:00,-13.0,11.0,73.0,True,True,2,2,2018,17,30687
41220,2018-02-17 01:00:00-05:00,-10.7,9.0,68.0,True,True,1,2,2018,17,30536
41221,2018-02-16 23:59:59-05:00,-9.9,10.0,57.0,True,True,24,2,2018,16,30702
41222,2018-02-16 23:00:00-05:00,-9.2,13.0,55.0,False,False,23,2,2018,16,31211
41223,2018-02-16 22:00:00-05:00,-8.0,9.0,52.0,False,False,22,2,2018,16,32443
41224,2018-02-16 21:00:00-05:00,-6.7,16.0,52.0,False,False,21,2,2018,16,33211
41225,2018-02-16 20:00:00-05:00,-5.9,13.0,52.0,False,False,20,2,2018,16,33330
41226,2018-02-16 19:00:00-05:00,-5.1,17.0,54.0,False,False,19,2,2018,16,33455
41227,2018-02-16 18:00:00-05:00,-3.8,16.0,58.0,False,False,18,2,2018,16,32737
41228,2018-02-16 17:00:00-05:00,-1.5,24.0,61.0,False,False,17,2,2018,16,30585
41229,2018-02-16 16:00:00-05:00,-2.5,1.0,90.0,False,False,16,2,2018,16,29713
41230,2018-02-16 15:00:00-05:00,-2.5,11.0,88.0,False,False,15,2,2018,16,29264
41231,2018-02-16 14:00:00-05:00,-1.7,14.0,93.0,False,False,14,2,2018,16,30282
41232,2018-02-16 13:00:00-05:00,-0.8,12.0,94.0,False,False,13,2,2018,16,30296
41233,2018-02-16 12:00:00-05:00,-0.4,11.0,93.0,False,False,12,2,2018,16,31106
41234,2018-02-16 11:00:00-05:00,1.0,12.0,87.0,False,False,11,2,2018,16,30883
41235,2018-02-16 10:00:00-05:00,1.9,7.0,83.0,False,False,10,2,2018,16,31276
41236,2018-02-16 09:00:00-05:00,1.9,12.0,84.0,False,False,9,2,2018,16,31039
41237,2018-02-16 08:00:00-05:00,2.0,10.0,85.0,False,False,8,2,2018,16,30941
41238,2018-02-16 07:00:00-05:00,2.2,10.0,85.0,False,False,7,2,2018,16,29657
41239,2018-02-16 06:00:00-05:00,1.3,4.0,91.0,False,False,6,2,2018,16,28253
41240,2018-02-16 05:00:00-05:00,1.6,3.0,92.0,False,False,5,2,2018,16,26801
41241,2018-02-16 04:00:00-05:00,2.1,5.0,89.0,False,False,4,2,2018,16,26739
41242,2018-02-16 03:00:00-05:00,2.1,8.0,87.0,False,False,3,2,2018,16,26238
41243,2018-02-16 02:00:00-05:00,3.4,11.0,83.0,False,False,2,2,2018,16,26433
41244,2018-02-16 01:00:00-05:00,3.1,12.0,91.0,False,False,1,2,2018,16,27084
41245,2018-02-15 23:59:59-05:00,2.6,16.0,94.0,False,False,24,2,2018,15,26955
41246,2018-02-15 23:00:00-05:00,3.2,13.0,92.0,False,False,23,2,2018,15,28863
41247,2018-02-15 22:00:00-05:00,4.2,19.0,90.0,False,False,22,2,2018,15,29950
41248,2018-02-15 21:00:00-05:00,4.2,19.0,89.0,False,False,21,2,2018,15,31175
41249,2018-02-15 20:00:00-05:00,3.2,15.0,88.0,False,False,20,2,2018,15,31867
41250,2018-02-15 19:00:00-05:00,4.2,22.0,85.0,False,False,19,2,2018,15,32141
41251,2018-02-15 18:00:00-05:00,4.6,25.0,84.0,False,False,18,2,2018,15,32108
41252,2018-02-15 17:00:00-05:00,4.5,24.0,83.0,False,False,17,2,2018,15,31222
41253,2018-02-15 16:00:00-05:00,4.9,34.0,80.0,False,False,16,2,2018,15,29803
41254,2018-02-15 15:00:00-05:00,4.3,31.0,89.0,False,False,15,2,2018,15,29924
41255,2018-02-15 14:00:00-05:00,4.3,34.0,94.0,False,False,14,2,2018,15,29972
41256,2018-02-15 13:00:00-05:00,2.3,14.0,95.0,False,False,13,2,2018,15,29547
41257,2018-02-15 12:00:00-05:00,2.0,16.0,94.0,False,False,12,2,2018,15,30354
41258,2018-02-15 11:00:00-05:00,1.9,17.0,91.0,False,False,11,2,2018,15,29655
41259,2018-02-15 10:00:00-05:00,2.5,10.0,83.0,False,False,10,2,2018,15,30983
41260,2018-02-15 09:00:00-05:00,1.2,7.0,86.0,False,False,9,2,2018,15,31513
41261,2018-02-15 08:00:00-05:00,0.6,4.0,89.0,False,False,8,2,2018,15,31999
41262,2018-02-15 07:00:00-05:00,-0.1,9.0,87.0,False,False,7,2,2018,15,31467
41263,2018-02-15 06:00:00-05:00,-1.8,10.0,93.0,False,False,6,2,2018,15,28934
41264,2018-02-15 05:00:00-05:00,-4.4,7.0,95.0,False,False,5,2,2018,15,27097
41265,2018-02-15 04:00:00-05:00,-4.9,4.0,92.0,False,False,4,2,2018,15,26523
41266,2018-02-15 03:00:00-05:00,-2.5,6.0,90.0,False,False,3,2,2018,15,26339
41267,2018-02-15 02:00:00-05:00,-1.7,7.0,88.0,False,False,2,2,2018,15,27064
41268,2018-02-15 01:00:00-05:00,-0.5,5.0,81.0,False,False,1,2,2018,15,27557
41269,2018-02-14 23:59:59-05:00,-0.1,16.0,80.0,False,False,24,2,2018,14,27733
41270,2018-02-14 23:00:00-05:00,0.8,20.0,78.0,False,False,23,2,2018,14,28511
41271,2018-02-14 22:00:00-05:00,0.6,22.0,80.0,False,False,22,2,2018,14,29661
41272,2018-02-14 21:00:00-05:00,1.3,23.0,77.0,False,False,21,2,2018,14,31721
41273,2018-02-14 20:00:00-05:00,2.6,29.0,72.0,False,False,20,2,2018,14,32571
41274,2018-02-14 19:00:00-05:00,3.4,31.0,69.0,False,False,19,2,2018,14,32931
41275,2018-02-14 18:00:00-05:00,2.8,18.0,75.0,False,False,18,2,2018,14,32731
41276,2018-02-14 17:00:00-05:00,3.5,21.0,72.0,False,False,17,2,2018,14,30073
41277,2018-02-14 16:00:00-05:00,3.4,21.0,72.0,False,False,16,2,2018,14,29113
41278,2018-02-14 15:00:00-05:00,3.3,23.0,73.0,False,False,15,2,2018,14,29077
41279,2018-02-14 14:00:00-05:00,3.0,35.0,75.0,False,False,14,2,2018,14,29517
41280,2018-02-14 13:00:00-05:00,2.8,34.0,75.0,False,False,13,2,2018,14,29824
41281,2018-02-14 12:00:00-05:00,2.6,35.0,77.0,False,False,12,2,2018,14,31176
41282,2018-02-14 11:00:00-05:00,0.6,16.0,73.0,False,False,11,2,2018,14,32586
41283,2018-02-14 10:00:00-05:00,-0.6,16.0,68.0,False,False,10,2,2018,14,33496
41284,2018-02-14 09:00:00-05:00,-4.1,10.0,69.0,False,False,9,2,2018,14,34590
41285,2018-02-14 08:00:00-05:00,-8.0,4.0,78.0,False,False,8,2,2018,14,35866
41286,2018-02-14 07:00:00-05:00,-8.4,2.0,77.0,False,False,7,2,2018,14,35196
41287,2018-02-14 06:00:00-05:00,-8.2,5.0,76.0,False,False,6,2,2018,14,33166
41288,2018-02-14 05:00:00-05:00,-8.4,2.0,72.0,False,False,5,2,2018,14,30995
41289,2018-02-14 04:00:00-05:00,-6.5,13.0,63.0,False,False,4,2,2018,14,30446
41290,2018-02-14 03:00:00-05:00,-7.9,9.0,67.0,False,False,3,2,2018,14,31162
41291,2018-02-14 02:00:00-05:00,-12.1,3.0,78.0,False,False,2,2,2018,14,31125
41292,2018-02-14 01:00:00-05:00,-11.5,7.0,75.0,False,False,1,2,2018,14,31614
41293,2018-02-13 23:59:59-05:00,-10.4,2.0,76.0,False,False,24,2,2018,13,31843
41294,2018-02-13 23:00:00-05:00,-10.6,2.0,75.0,False,False,23,2,2018,13,32789
41295,2018-02-13 22:00:00-05:00,-10.8,4.0,69.0,False,False,22,2,2018,13,34746
41296,2018-02-13 21:00:00-05:00,-11.1,3.0,71.0,False,False,21,2,2018,13,35241
41297,2018-02-13 20:00:00-05:00,-10.5,2.0,70.0,False,False,20,2,2018,13,36311
41298,2018-02-13 19:00:00-05:00,-8.9,2.0,66.0,False,False,19,2,2018,13,36401
41299,2018-02-13 18:00:00-05:00,-8.3,2.0,61.0,False,False,18,2,2018,13,36040
41300,2018-02-13 17:00:00-05:00,-6.9,10.0,59.0,False,False,17,2,2018,13,34831
41301,2018-02-13 16:00:00-05:00,-6.6,16.0,55.0,False,False,16,2,2018,13,33330
41302,2018-02-13 15:00:00-05:00,-6.7,14.0,56.0,False,False,15,2,2018,13,31985
41303,2018-02-13 14:00:00-05:00,-6.6,17.0,57.0,False,False,14,2,2018,13,31939
41304,2018-02-13 13:00:00-05:00,-8.0,16.0,61.0,False,False,13,2,2018,13,32439
41305,2018-02-13 12:00:00-05:00,-9.0,18.0,63.0,False,False,12,2,2018,13,32518
41306,2018-02-13 11:00:00-05:00,-10.8,17.0,65.0,False,False,11,2,2018,13,34563
41307,2018-02-13 10:00:00-05:00,-12.7,15.0,70.0,False,False,10,2,2018,13,35081
41308,2018-02-13 09:00:00-05:00,-15.1,16.0,80.0,False,False,9,2,2018,13,36491
41309,2018-02-13 08:00:00-05:00,-17.4,7.0,80.0,False,False,8,2,2018,13,38345
41310,2018-02-13 07:00:00-05:00,-18.7,8.0,81.0,False,False,7,2,2018,13,37820
41311,2018-02-13 06:00:00-05:00,-19.2,4.0,81.0,False,False,6,2,2018,13,35333
