date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2018-02-04 16:00:00 EST",1517778000,100,100.81,E,7,11,,96,-2.3,-1.7,-6,,3200,,,5,,,-1.7,-1.8
"2018-02-04 15:00:00 EST",1517774400,100.03,100.84,E,8,14,,95,-2.5,-1.7,-6,,2400,,,4,,,-0.4,-1.7
"2018-02-04 14:00:00 EST",1517770800,100.07,100.88,ESE,11,8,,93,-1.5,-0.6,-3,,2400,,,4,,,-0.6,-0.8
"2018-02-04 13:00:00 EST",1517767200,100.15,100.96,SE,12,9,,94,-1.7,-0.9,-4,,2400,,,3,,,0,-0.9
"2018-02-04 12:00:00 EST",1517763600,100.25,101.06,S,18,7,,92,-1.2,-0.1,-3,,1600,,,2,,,-0.1,-0.4
"2018-02-04 11:00:00 EST",1517760000,100.34,101.15,SSW,21,11,,91,-1.7,-0.5,-4,,1600,,,2,,,-0.5,-1.4
"2018-02-04 10:00:00 EST",1517756400,100.35,101.16,S,17,9,,93,-2.4,-1.5,-5,,1600,,,2,,,-1.5,-4.2
"2018-02-04 09:00:00 EST",1517752800,100.38,101.2,E,9,5,,94,-5,-4.2,-6,,1600,,,2,,,-4.2,-6.1
"2018-02-04 08:00:00 EST",1517749200,100.41,101.23,ENE,7,7,,92,-7.2,-6.1,-9,,2400,,,3,,,-6,-6.9
"2018-02-04 07:00:00 EST",1517745600,100.39,101.21,E,9,12,,92,-8,-6.9,-12,,2400,,,3,,,-6.9,-7.1
"2018-02-04 06:00:00 EST",1517742000,100.44,101.26,E,9,12,,91,-8.3,-7.1,-12,,,,,,,,-7.1,-7.5
"2018-02-04 05:00:00 EST",1517738400,100.45,101.27,ENE,6,11,,91,-8.5,-7.2,-12,,,,,,,,-7.2,-7.8
"2018-02-04 04:00:00 EST",1517734800,100.49,101.31,ENE,7,13,,91,-9.1,-7.8,-14,,,,,,,,-7.8,-8.1
"2018-02-04 03:00:00 EST",1517731200,100.58,101.4,E,8,13,,91,-9.3,-8.1,-14,,,,,,,,-8.1,-8.4
"2018-02-04 02:00:00 EST",1517727600,100.66,101.48,ENE,7,15,,91,-9.7,-8.4,-15,,,,,,,,-8.4,-8.7
"2018-02-04 01:00:00 EST",1517724000,100.77,101.6,E,8,12,,90,-10.1,-8.7,-14,,,,,,,,-8.7,-9.6
"2018-02-04 00:00:00 EST",1517720400,100.88,101.71,E,8,11,,89,-11.1,-9.7,-15,,,,,,,,-9.7,-10.7
"2018-02-03 23:00:00 EST",1517716800,100.94,101.77,E,8,10,,88,-12.3,-10.7,-16,,,,,,,,-10.7,-11.2
"2018-02-03 22:00:00 EST",1517713200,101.05,101.89,E,8,13,,87,-13,-11.2,-18,,,,,,,,-11.2,-11.4
"2018-02-03 21:00:00 EST",1517709600,101.11,101.95,ENE,7,13,,87,-13.2,-11.4,-18,,3200,,,,,,-11.2,-11.5
"2018-02-03 20:00:00 EST",1517706000,101.19,102.03,E,8,14,,84,-13.4,-11.2,-18,,3200,,,,,,-11,-11.2
"2018-02-03 19:00:00 EST",1517702400,101.24,102.08,E,8,13,,77,-14.3,-11,-17,,9700,,,7,,,-10.3,-11.1
"2018-02-03 18:00:00 EST",1517698800,101.22,102.06,ENE,7,13,,70,-14.9,-10.5,-17,,16100,,,7,,,-10.1,-10.7
"2018-02-03 17:00:00 EST",1517695200,101.22,102.06,ENE,6,8,,72,-14.4,-10.4,-15,,24100,,,7,,,-9.8,-10.7
"2018-02-03 16:00:00 EST",1517691600,101.24,102.08,E,8,7,,70,-14.3,-9.8,-14,,8100,,,8,,,-9.7,-10.1
"2018-02-03 15:00:00 EST",1517688000,101.24,102.08,,36,3,,64,-15.2,-9.7,-11,,24100,,,8,,,-9.7,-11.5
"2018-02-03 14:00:00 EST",1517684400,101.28,102.13,ENE,7,7,,71,-15.9,-11.6,-16,,24100,,,7,,,-11.6,-13
"2018-02-03 13:00:00 EST",1517680800,101.35,102.2,E,9,9,,71,-17.3,-13,-18,,24100,,,5,,,-13,-14
"2018-02-03 12:00:00 EST",1517677200,101.45,102.3,,36,2,,72,-18.2,-14.2,-16,,16100,,,3,,,-14.2,-17.2
"2018-02-03 11:00:00 EST",1517673600,101.53,102.39,E,8,5,,74,-20.9,-17.3,-21,,4800,,,8,,,-17.3,-19.4
"2018-02-03 10:00:00 EST",1517670000,101.53,102.39,,36,2,,74,-23,-19.4,-21,,4800,,,8,,,-19.4,-21.2
"2018-02-03 09:00:00 EST",1517666400,101.53,102.39,E,10,7,,76,-24.4,-21.2,-27,,4800,,,7,,,-21.1,-22.2
"2018-02-03 08:00:00 EST",1517662800,101.52,102.38,ENE,6,5,,78,-25.1,-22.3,-27,,16100,,,8,,,-21.9,-22.4
"2018-02-03 07:00:00 EST",1517659200,101.53,102.39,NNE,2,5,,79,-25.2,-22.5,-27,,12900,,,7,,,-22.5,-23.8
"2018-02-03 06:00:00 EST",1517655600,101.52,102.37,ENE,6,2,,77,-26.4,-23.6,-26,,,,,,,,-23.2,-25.5
"2018-02-03 05:00:00 EST",1517652000,101.51,102.36,E,8,1,,74,-28.2,-24.9,-26,,,,,,,,-24.9,-25.8
"2018-02-03 04:00:00 EST",1517648400,101.51,102.36,SE,12,0,,75,-28.7,-25.4,,,,,,,,,-25.4,-26.8
"2018-02-03 03:00:00 EST",1517644800,101.54,102.39,N,1,1,,74,-29.8,-26.4,-27,,,,,,,,-26.3,-27.7
"2018-02-03 02:00:00 EST",1517641200,101.61,102.47,SSE,15,2,,73,-31,-27.6,-30,,,,,,,,-26.2,-27.6
"2018-02-03 01:00:00 EST",1517637600,101.61,102.47,NNW,33,6,,76,-30,-27,-33,,,,,,,,-25.8,-27.4
"2018-02-03 00:00:00 EST",1517634000,101.65,102.51,N,35,4,,77,-28.8,-26,-30,,,,,,,,-25.3,-26.9
"2018-02-02 23:00:00 EST",1517630400,101.64,102.5,N,35,4,,76,-28.4,-25.2,-29,,,,,,,,-23.7,-26.1
"2018-02-02 22:00:00 EST",1517626800,101.64,102.5,NW,31,3,,72,-28.3,-24.6,-28,,,,,,,,-22,-24.7
"2018-02-02 21:00:00 EST",1517623200,101.64,102.5,,36,2,,68,-27.5,-23,-25,,24100,,,0,,,-20.1,-24.4
"2018-02-02 20:00:00 EST",1517619600,101.62,102.47,NW,31,3,,64,-25.5,-20.3,-23,,24100,,,0,,,-19.4,-21.4
"2018-02-02 19:00:00 EST",1517616000,101.61,102.46,W,27,9,,62,-25.8,-20.3,-27,,24100,,,0,,,-18.5,-20.8
"2018-02-02 18:00:00 EST",1517612400,101.57,102.42,W,27,12,,59,-24.9,-18.7,-26,,24100,,,1,,,-16.1,-18.8
"2018-02-02 17:00:00 EST",1517608800,101.47,102.31,WSW,25,26,,55,-23.2,-16.2,-27,,24100,,,2,,,-14.6,-16.7
"2018-02-02 16:00:00 EST",1517605200,101.42,102.26,WNW,29,16,,48,-23.3,-14.6,-23,,24100,,,4,,,-14,-14.7
"2018-02-02 15:00:00 EST",1517601600,101.38,102.22,WNW,28,18,28,47,-23,-14,-22,,24100,,,4,,,-14,-14.6
"2018-02-02 14:00:00 EST",1517598000,101.33,102.17,WNW,28,18,35,47,-23.3,-14.4,-23,,24100,,,3,,,-14.4,-15.2
"2018-02-02 13:00:00 EST",1517594400,101.31,102.15,WNW,30,22,33,48,-23.9,-15.2,-25,,24100,,,1,,,-14.9,-15.8
"2018-02-02 12:00:00 EST",1517590800,101.34,102.18,WNW,29,26,,50,-23.9,-15.6,-26,,24100,,,1,,,-15.6,-16.7
"2018-02-02 11:00:00 EST",1517587200,101.35,102.19,NW,30,22,34,52,-24.4,-16.7,-27,,24100,,,2,,,-16.6,-17.9
"2018-02-02 10:00:00 EST",1517583600,101.38,102.22,NW,31,18,,57,-24.3,-17.7,-27,,24100,,,4,,,-17.7,-18.5
"2018-02-02 09:00:00 EST",1517580000,101.33,102.17,NW,31,16,,60,-24.6,-18.6,-28,,24100,,,5,,,-18.6,-19.6
"2018-02-02 08:00:00 EST",1517576400,101.3,102.13,W,28,13,,68,-24.1,-19.7,-28,,24100,,,4,,,-19.4,-20
"2018-02-02 07:00:00 EST",1517572800,101.2,102.03,WNW,30,10,,70,-23.7,-19.5,-27,,24100,,,2,,,-18.2,-19.6
"2018-02-02 06:00:00 EST",1517569200,101.16,101.99,NW,30,14,,66,-23.2,-18.3,-27,,,,,,,,-17.4,-18.3
"2018-02-02 05:00:00 EST",1517565600,101.09,101.92,NW,30,14,,68,-22.2,-17.6,-26,,,,,,,,-16.7,-17.9
"2018-02-02 04:00:00 EST",1517562000,101,101.82,NW,32,13,,63,-22.2,-16.6,-24,,,,,,,,-15.5,-16.6
"2018-02-02 03:00:00 EST",1517558400,100.94,101.76,NW,32,16,,59,-21.7,-15.5,-24,,,,,,,,-14,-15.5
"2018-02-02 02:00:00 EST",1517554800,100.83,101.65,NNW,32,19,33,59,-20.5,-14.1,-23,,,,,,,,-12.9,-14.1
"2018-02-02 01:00:00 EST",1517551200,100.77,101.59,NNW,33,10,,70,-17.6,-13.3,-19,,,,,,,,-11.3,-13.3
"2018-02-02 00:00:00 EST",1517547600,100.69,101.51,NNW,33,11,,72,-15.4,-11.3,-17,,,,,,,,-9.9,-11.3
"2018-02-01 23:00:00 EST",1517544000,100.61,101.43,NNW,33,16,29,68,-14.7,-9.9,-17,,,,,,,,-8.6,-9.9
"2018-02-01 22:00:00 EST",1517540400,100.52,101.34,NW,32,15,,66,-14,-8.6,-15,,,,,,,,-7.2,-8.6
"2018-02-01 21:00:00 EST",1517536800,100.32,101.14,NW,32,13,,69,-12,-7.1,-13,,24100,,,8,,,-5.5,-7.1
"2018-02-01 20:00:00 EST",1517533200,100.17,100.98,NNW,33,21,37,77,-8.8,-5.5,-12,,19300,,,8,,,-1.9,-5.5
"2018-02-01 19:00:00 EST",1517529600,99.99,100.8,WNW,28,16,,78,-5.2,-1.9,-7,,19300,,,8,,,-1.8,-2.1
"2018-02-01 18:00:00 EST",1517526000,99.87,100.68,WNW,28,14,,81,-4.6,-1.8,-6,,24100,,,7,,,0,-1.8
"2018-02-01 17:00:00 EST",1517522400,99.71,100.52,WNW,30,21,32,85,-2.3,0,-5,,4800,,,8,,,4.2,0
"2018-02-01 16:00:00 EST",1517518800,99.46,100.26,SW,22,13,,64,-2,4.2,,,12900,,,8,,,4.6,4
"2018-02-01 15:00:00 EST",1517515200,99.45,100.25,SW,22,14,,60,-2.5,4.5,,,24100,,,7,,,4.5,0.4
"2018-02-01 14:00:00 EST",1517511600,99.46,100.26,NE,4,3,,71,-4.4,0.2,,,19300,,,5,,,0.2,-2.4
"2018-02-01 13:00:00 EST",1517508000,99.52,100.32,E,9,9,,76,-6,-2.4,-6,,19300,,,4,,,-2.2,-3.5
"2018-02-01 12:00:00 EST",1517504400,99.65,100.45,E,8,12,,75,-7.3,-3.6,-8,,24100,,,7,,,-3.6,-5.4
"2018-02-01 11:00:00 EST",1517500800,99.74,100.55,E,8,12,,79,-8.6,-5.5,-10,,24100,,,8,,,-5.5,-7.2
"2018-02-01 10:00:00 EST",1517497200,99.8,100.62,E,9,10,,82,-9.8,-7.2,-12,,24100,,,8,,,-7.2,-8.5
"2018-02-01 09:00:00 EST",1517493600,99.86,100.68,E,8,10,,85,-10.7,-8.5,-13,,24100,,,8,,,-8.5,-9.3
"2018-02-01 08:00:00 EST",1517490000,99.87,100.69,E,9,8,,88,-10.9,-9.2,-14,,24100,,,7,,,-8.7,-9.6
"2018-02-01 07:00:00 EST",1517486400,99.92,100.74,ESE,10,5,,86,-10.6,-8.7,-11,,24100,,,7,,,-8.7,-9.2
"2018-02-01 06:00:00 EST",1517482800,99.88,100.7,E,8,11,,86,-11,-9.1,-15,,,,,,,,-9,-9.2
"2018-02-01 05:00:00 EST",1517479200,99.94,100.76,E,8,5,,86,-11.1,-9.1,-12,,,,,,,,-9.1,-9.3
"2018-02-01 04:00:00 EST",1517475600,99.94,100.76,E,8,7,,86,-11.3,-9.3,-13,,,,,,,,-9.3,-9.6
"2018-02-01 03:00:00 EST",1517472000,99.94,100.76,ENE,6,9,,86,-11.5,-9.6,-14,,,,,,,,-9.6,-10.1
"2018-02-01 02:00:00 EST",1517468400,99.96,100.78,E,8,7,,86,-11.9,-10.1,-14,,,,,,,,,
"2018-02-01 01:00:00 EST",1517464800,,,,,,,,,,,,,,,,,,,
"2018-02-01 00:00:00 EST",1517461200,,,,,,,,,,,,,,,,,,,
"2018-01-31 23:00:00 EST",1517457600,,,,,,,,,,,,,,,,,,,
"2018-01-31 22:00:00 EST",1517454000,,,,,,,,,,,,,,,,,,,
"2018-01-31 21:00:00 EST",1517450400,100.04,100.87,E,9,14,,86,-14.4,-12.4,-19,,12900,,,8,,,-12.4,-13
"2018-01-31 20:00:00 EST",1517446800,100.07,100.9,E,8,12,,85,-15,-13,-20,,3200,,,6,,,-13,-13.3
"2018-01-31 19:00:00 EST",1517443200,100.17,101.01,E,8,12,,83,-15.6,-13.3,-20,,16100,,,8,,,-13.3,-13.6
"2018-01-31 18:00:00 EST",1517439600,100.18,101.02,ENE,7,17,,85,-15.6,-13.6,-22,,1200,,,,,,-13.5,-13.8
"2018-01-31 17:00:00 EST",1517436000,100.26,101.1,E,8,18,,85,-15.9,-13.8,-22,,1600,,,2,,,-13.8,-14.4
"2018-01-31 16:00:00 EST",1517432400,100.37,101.21,E,8,22,,85,-15.9,-13.8,-23,,800,,,,,,-13.7,-14
"2018-01-31 15:00:00 EST",1517428800,100.55,101.39,E,8,20,,82,-16.3,-13.9,-23,,2400,,,4,,,-13.8,-14.3
"2018-01-31 14:00:00 EST",1517425200,100.78,101.62,E,9,17,,75,-17.7,-14.2,-22,,1200,,,,,,-14.1,-14.5
"2018-01-31 13:00:00 EST",1517421600,101.03,101.87,E,8,17,,66,-19.6,-14.5,-23,,16100,,,8,,,-14.5,-15.1
"2018-01-31 12:00:00 EST",1517418000,101.21,102.05,E,8,11,,65,-20.3,-15.1,-22,,24100,,,8,,,-15,-16.5
"2018-01-31 11:00:00 EST",1517414400,101.38,102.22,ENE,7,7,,69,-21,-16.5,-22,,24100,,,7,,,-16.5,-17.9
"2018-01-31 10:00:00 EST",1517410800,101.5,102.34,ENE,6,4,,73,-21.6,-17.9,-21,,24100,,,6,,,-17.9,-19.9
"2018-01-31 09:00:00 EST",1517407200,101.61,102.45,,36,3,,72,-23.8,-20,-23,,24100,,,3,,,-19.7,-22.2
"2018-01-31 08:00:00 EST",1517403600,101.66,102.51,NNE,1,3,,77,-25,-22,-25,,24100,,,2,,,-21.8,-24
"2018-01-31 07:00:00 EST",1517400000,101.64,102.49,NNW,33,6,,80,-26.3,-23.7,-29,,24100,,,1,,,-22.5,-23.7
"2018-01-31 06:00:00 EST",1517396400,101.62,102.46,NNE,2,1,,80,-25,-22.4,-23,,,,,,,,-20.8,-23.1
"2018-01-31 05:00:00 EST",1517392800,101.71,102.55,NNW,34,1,,79,-23.6,-20.8,-22,,,,,,,,-20.5,-22
"2018-01-31 04:00:00 EST",1517389200,101.68,102.52,W,27,9,,79,-23.8,-21.1,-28,,,,,,,,-20.3,-21.7
"2018-01-31 03:00:00 EST",1517385600,101.67,102.51,WSW,25,14,,76,-24,-20.7,-30,,,,,,,,-19.5,-21.7
"2018-01-31 02:00:00 EST",1517382000,101.65,102.49,W,27,8,,76,-23.4,-20.2,-26,,,,,,,,-18.2,-20.2
"2018-01-31 01:00:00 EST",1517378400,101.63,102.47,WSW,25,10,,71,-22.4,-18.4,-25,,,,,,,,-17.2,-19
"2018-01-31 00:00:00 EST",1517374800,101.6,102.44,W,27,13,,71,-21.3,-17.2,-25,,,,,,,,-15.5,-17.5
"2018-01-30 23:00:00 EST",1517371200,101.63,102.47,WNW,28,9,,67,-20.6,-15.8,-22,,,,,,,,-14.2,-16.1
"2018-01-30 22:00:00 EST",1517367600,101.62,102.46,NNW,32,15,,62,-19.9,-14.1,-22,,,,,,,,-12.9,-14.1
"2018-01-30 21:00:00 EST",1517364000,101.63,102.47,NW,31,16,28,61,-19,-12.9,-21,,24100,,,0,,,-11.5,-12.9
"2018-01-30 20:00:00 EST",1517360400,101.63,102.47,NNW,33,13,,58,-18.3,-11.5,-18,,24100,,,0,,,-11.3,-12.9
"2018-01-30 19:00:00 EST",1517356800,101.59,102.43,W,26,9,,66,-17.6,-12.5,-18,,24100,,,0,,,-10.6,-13.3
"2018-01-30 18:00:00 EST",1517353200,101.54,102.37,WNW,28,10,,56,-17.7,-10.5,-16,,24100,,,0,,,-9.7,-10.8
"2018-01-30 17:00:00 EST",1517349600,101.47,102.3,NW,31,15,,52,-17.7,-9.6,-16,,24100,,,1,,,-8.3,-9.6
"2018-01-30 16:00:00 EST",1517346000,101.36,102.19,N,35,16,,49,-17.2,-8.3,-15,,24100,,,1,,,-7.6,-8.3
"2018-01-30 15:00:00 EST",1517342400,101.29,102.12,NW,30,17,,50,-16.4,-7.7,-14,,24100,,,5,,,-7.6,-8
"2018-01-30 14:00:00 EST",1517338800,101.27,102.1,NW,30,14,,55,-15.6,-7.9,-14,,24100,,,4,,,-7.9,-9
"2018-01-30 13:00:00 EST",1517335200,101.33,102.16,N,0,4,,58,-15.8,-8.9,-11,,24100,,,4,,,-8.8,-10.2
"2018-01-30 12:00:00 EST",1517331600,101.43,102.26,NNW,33,8,,65,-15.5,-10.1,-15,,24100,,,5,,,-10.1,-11.1
"2018-01-30 11:00:00 EST",1517328000,101.54,102.37,NNW,33,12,,68,-15.9,-11.1,-17,,12900,,,7,,,-11.1,-12.2
"2018-01-30 10:00:00 EST",1517324400,101.55,102.39,NNW,33,14,,75,-15.8,-12.2,-19,,4800,,,8,,,-12.2,-12.5
"2018-01-30 09:00:00 EST",1517320800,101.53,102.37,NNW,34,18,,75,-16.1,-12.5,-21,,4800,,,8,,,-12.3,-12.5
"2018-01-30 08:00:00 EST",1517317200,101.48,102.31,NNW,34,16,,69,-16.9,-12.3,-20,,19300,,,8,,,-12.3,-12.3
"2018-01-30 07:00:00 EST",1517313600,101.44,102.27,NNW,34,16,,70,-16.8,-12.3,-20,,24100,,,8,,,-12.1,-12.3
"2018-01-30 06:00:00 EST",1517310000,101.39,102.22,NNW,32,9,,68,-16.8,-12,-17,,,,,,,,-11.2,-12.1
"2018-01-30 05:00:00 EST",1517306400,101.33,102.16,N,35,9,,65,-16.6,-11.2,-16,,,,,,,,-10.7,-11.2
"2018-01-30 04:00:00 EST",1517302800,101.31,102.14,N,0,14,,64,-16.3,-10.7,-17,,,,,,,,-10.4,-10.8
"2018-01-30 03:00:00 EST",1517299200,101.37,102.2,N,0,9,,63,-16.1,-10.4,-15,,,,,,,,-10.4,-10.6
"2018-01-30 02:00:00 EST",1517295600,101.44,102.27,NNW,34,11,,65,-16,-10.5,-16,,,,,,,,-10.1,-10.6
"2018-01-30 01:00:00 EST",1517292000,101.43,102.26,NNW,34,12,,63,-15.8,-10.1,-16,,,,,,,,-9.8,-10.1
"2018-01-30 00:00:00 EST",1517288400,101.51,102.34,N,35,13,,63,-15.8,-9.9,-16,,,,,,,,-9.8,-11.4
"2018-01-29 23:00:00 EST",1517284800,101.61,102.44,N,35,10,,69,-15.6,-10.9,-16,,,,,,,,-10.9,-13.9
"2018-01-29 22:00:00 EST",1517281200,101.68,102.52,N,35,2,,79,-16.4,-13.4,-15,,,,,,,,-12.8,-13.7
"2018-01-29 21:00:00 EST",1517277600,101.73,102.57,,36,1,,79,-16,-13.1,-14,,24100,,,1,,,-10.1,-13.2
"2018-01-29 20:00:00 EST",1517274000,101.78,102.62,ENE,6,5,,67,-14.8,-9.9,-13,,24100,,,2,,,-8.7,-10.8
"2018-01-29 19:00:00 EST",1517270400,101.81,102.65,N,0,10,,69,-14.2,-9.5,-15,,24100,,,5,,,-8.1,-10.7
"2018-01-29 18:00:00 EST",1517266800,101.85,102.68,N,1,8,,64,-14,-8.3,-12,,24100,,,4,,,-7.2,-9.1
"2018-01-29 17:00:00 EST",1517263200,101.85,102.68,E,8,5,,65,-13.2,-7.6,-10,,24100,,,6,,,-6.7,-7.6
"2018-01-29 16:00:00 EST",1517259600,101.88,102.71,SE,12,4,,57,-13.7,-6.6,-9,,24100,,,6,,,-6.3,-6.7
"2018-01-29 15:00:00 EST",1517256000,101.93,102.76,E,9,4,,56,-14.1,-6.7,-9,,24100,,,6,,,-6.4,-7.5
"2018-01-29 14:00:00 EST",1517252400,102,102.83,SE,13,7,,57,-14.7,-7.6,-11,,24100,,,7,,,-7.4,-8.3
"2018-01-29 13:00:00 EST",1517248800,102.09,102.92,ESE,10,8,,61,-14.6,-8.3,-12,,24100,,,8,,,-8.3,-8.8
"2018-01-29 12:00:00 EST",1517245200,102.15,102.98,E,9,14,,59,-15.3,-8.7,-15,,24100,,,6,,,-8.6,-9.5
"2018-01-29 11:00:00 EST",1517241600,102.28,103.11,ENE,5,10,,59,-16,-9.4,-15,,24100,,,6,,,-9.4,-10.8
"2018-01-29 10:00:00 EST",1517238000,102.3,103.13,NE,3,10,,64,-16.4,-10.9,-16,,24100,,,6,,,-10.9,-12.4
"2018-01-29 09:00:00 EST",1517234400,102.33,103.17,NNE,2,7,,72,-16.4,-12.4,-17,,24100,,,5,,,-12.4,-13
"2018-01-29 08:00:00 EST",1517230800,102.33,103.16,N,1,9,,77,-16.2,-13,-18,,24100,,,5,,,-12.9,-14.7
"2018-01-29 07:00:00 EST",1517227200,102.29,103.12,,36,1,,81,-16.5,-13.8,-14,,24100,,,5,,,-12.2,-14.7
"2018-01-29 06:00:00 EST",1517223600,102.26,103.09,NNE,1,1,,78,-15.4,-12.3,-13,,,,,,,,-11.3,-12.6
"2018-01-29 05:00:00 EST",1517220000,102.28,103.11,N,0,8,,73,-15.2,-11.3,-16,,,,,,,,-10.8,-11.3
"2018-01-29 04:00:00 EST",1517216400,102.25,103.08,N,0,8,,72,-14.8,-10.8,-15,,,,,,,,-10,-10.8
"2018-01-29 03:00:00 EST",1517212800,102.25,103.08,NNE,1,5,,70,-14.5,-10,-13,,,,,,,,-9.3,-10.2
"2018-01-29 02:00:00 EST",1517209200,102.23,103.06,N,36,7,,69,-14.1,-9.5,-13,,,,,,,,-9,-10.8
"2018-01-29 01:00:00 EST",1517205600,102.2,103.02,N,0,5,,77,-14.2,-10.8,-14,,,,,,,,-7.8,-11.4
"2018-01-29 00:00:00 EST",1517202000,102.21,103.03,NE,5,2,,65,-13.2,-7.8,-9,,,,,,,,-7,-8
"2018-01-28 23:00:00 EST",1517198400,102.2,103.02,N,35,6,,62,-13.2,-7,-10,,,,,,,,-6.4,-7.5
"2018-01-28 22:00:00 EST",1517194800,102.19,103.01,N,35,5,,61,-12.7,-6.3,-9,,,,,,,,-5.2,-6.5
"2018-01-28 21:00:00 EST",1517191200,102.15,102.97,NNW,34,12,,57,-12.5,-5.2,-10,,24100,,,3,,,-3.6,-5.2
"2018-01-28 20:00:00 EST",1517187600,102.05,102.87,N,0,10,,50,-12.7,-3.6,-8,,24100,,,4,,,-2,-3.6
"2018-01-28 19:00:00 EST",1517184000,101.97,102.79,NNW,34,14,,51,-10.7,-2,-7,,24100,,,7,,,-0.6,-2
"2018-01-28 18:00:00 EST",1517180400,101.88,102.7,N,35,11,,55,-8.5,-0.6,-4,,24100,,,7,,,0.1,-0.6
"2018-01-28 17:00:00 EST",1517176800,101.78,102.6,N,34,14,,57,-7.4,0.2,,,24100,,,7,,,0.7,0.2
"2018-01-28 16:00:00 EST",1517173200,101.75,102.56,NNW,34,10,,58,-6.5,0.7,,,24100,,,6,,,1.2,0.7
"2018-01-28 15:00:00 EST",1517169600,101.68,102.49,NNW,34,15,32,62,-5.2,1.3,,,24100,,,5,,,1.3,0.6
"2018-01-28 14:00:00 EST",1517166000,101.6,102.41,N,35,16,29,73,-3.3,0.9,,,24100,,,7,,,3.5,0.9
"2018-01-28 13:00:00 EST",1517162400,101.52,102.33,W,27,20,35,50,-6.3,3.1,,,24100,,,4,,,3.6,2.8
"2018-01-28 12:00:00 EST",1517158800,101.49,102.3,WNW,29,19,36,50,-5.9,3.6,,,24100,,,5,,,3.6,2.8
"2018-01-28 11:00:00 EST",1517155200,101.49,102.29,W,26,29,41,57,-4.8,2.9,,,24100,,,4,,,2.9,1.7
"2018-01-28 10:00:00 EST",1517151600,101.44,102.25,WSW,24,18,,71,-3,1.7,,,24100,,,2,,,1.7,0.2
"2018-01-28 09:00:00 EST",1517148000,101.4,102.21,WSW,24,13,,79,-2.9,0.2,,,19300,,,1,,,0.2,-1
"2018-01-28 08:00:00 EST",1517144400,101.32,102.13,W,27,10,,82,-3.4,-0.8,-4,,24100,,,3,,,0.3,-1.6
"2018-01-28 07:00:00 EST",1517140800,101.28,102.09,WSW,24,13,,76,-3.6,0.2,,,24100,,,2,,,1,0.2
"2018-01-28 06:00:00 EST",1517137200,101.26,102.06,SW,23,17,,69,-4.4,0.7,,,,,,,,,0.7,-2.2
"2018-01-28 05:00:00 EST",1517133600,101.15,101.95,W,26,9,,77,-4.7,-1,-4,,,,,,,,0.1,-1.2
"2018-01-28 04:00:00 EST",1517130000,101.1,101.9,W,26,10,,76,-4.2,-0.4,-4,,,,,,,,1.6,-0.7
"2018-01-28 03:00:00 EST",1517126400,101.07,101.88,WSW,25,13,,76,-3.2,0.7,,,,,,,,,3.4,0.6
"2018-01-28 02:00:00 EST",1517122800,100.98,101.79,W,26,23,34,64,-2.8,3.3,,,,,,,,,4.1,3.3
"2018-01-28 01:00:00 EST",1517119200,100.89,101.7,W,26,25,34,69,-1.5,3.6,,,,,,,,,4.2,3.3
"2018-01-28 00:00:00 EST",1517115600,100.81,101.62,WSW,24,15,,90,2.4,3.9,,,,,,,,,5,3.5
"2018-01-27 23:00:00 EST",1517112000,100.71,101.52,SW,23,19,29,86,2.9,5.1,,,,,,,,,5.2,4.7
"2018-01-27 22:00:00 EST",1517108400,100.66,101.47,WSW,24,12,,86,2.8,4.9,,,,,,,,,5.3,4.9
"2018-01-27 21:00:00 EST",1517104800,100.63,101.44,SW,23,13,,87,3,5,,,24100,,,8,,,5.2,4.8
"2018-01-27 20:00:00 EST",1517101200,100.64,101.45,WSW,24,14,,87,3,5,,,24100,,,8,,,5.2,4.8
"2018-01-27 19:00:00 EST",1517097600,100.62,101.43,WSW,24,10,,84,2.5,5,,,24100,,,8,,,5.6,5
"2018-01-27 18:00:00 EST",1517094000,100.61,101.42,SW,22,9,,76,1.7,5.5,,,24100,,,8,,,6.3,5.5
"2018-01-27 17:00:00 EST",1517090400,100.57,101.38,SW,22,14,,67,0.4,6.1,,,24100,,,7,,,6.3,5.1
"2018-01-27 16:00:00 EST",1517086800,100.54,101.35,SSW,20,8,,67,-0.5,5,,,24100,,,8,,,5,0
"2018-01-27 15:00:00 EST",1517083200,100.59,101.41,N,1,7,,80,-3.2,-0.1,-3,,24100,,,7,,,-0.1,-1.7
"2018-01-27 14:00:00 EST",1517079600,100.6,101.42,NE,5,4,,79,-4.9,-1.8,-3,,24100,,,7,,,-1.8,-3.4
"2018-01-27 13:00:00 EST",1517076000,100.7,101.52,E,8,10,,77,-6.8,-3.5,-7,,24100,,,6,,,-3.4,-4.5
"2018-01-27 12:00:00 EST",1517072400,100.83,101.65,E,8,12,,77,-7.9,-4.6,-9,,24100,,,8,,,-4.6,-5.5
"2018-01-27 11:00:00 EST",1517068800,100.97,101.79,ENE,7,10,,79,-8.7,-5.5,-10,,24100,,,7,,,-5.5,-6.8
